id	x	y	z
130371	37.33266533	26.53106212	-8
130372	37.43086172	26.53106212	-8
130373	37.52905812	26.53106212	-8
130374	37.62725451	26.53106212	-8
130375	37.7254509	26.53106212	-8
130376	37.82364729	26.53106212	-8
130377	37.92184369	26.53106212	-8
130378	38.02004008	26.53106212	-8
130379	38.11823647	26.53106212	-8
130380	38.21643287	26.53106212	-8
130381	38.31462926	26.53106212	-8
130382	38.41282565	26.53106212	-8
130383	38.51102204	26.53106212	-8
130384	38.60921844	26.53106212	-8
130385	38.70741483	26.53106212	-8
130386	38.80561122	26.53106212	-8
130387	38.90380762	26.53106212	-8
130388	39.00200401	26.53106212	-8
130389	39.1002004	26.53106212	-8
130390	39.19839679	26.53106212	-8
130391	39.29659319	26.53106212	-8
130392	39.39478958	26.53106212	-8
130393	39.49298597	26.53106212	-8
130394	39.59118236	26.53106212	-8
130395	39.68937876	26.53106212	-8
130396	39.78757515	26.53106212	-8
130397	39.88577154	26.53106212	-8
130398	39.98396794	26.53106212	-8
130399	40.08216433	26.53106212	-8
130400	40.18036072	26.53106212	-8
130401	40.27855711	26.53106212	-8
130402	40.37675351	26.53106212	-8
130403	40.4749499	26.53106212	-8
130404	40.57314629	26.53106212	-8
130405	40.67134269	26.53106212	-8
130406	40.76953908	26.53106212	-8
130407	40.86773547	26.53106212	-8
130408	40.96593186	26.53106212	-8
130409	41.06412826	26.53106212	-8
130410	41.16232465	26.53106212	-8
130411	41.26052104	26.53106212	-8
130412	41.35871743	26.53106212	-8
130413	41.45691383	26.53106212	-8
130414	41.55511022	26.53106212	-8
130415	41.65330661	26.53106212	-8
130416	41.75150301	26.53106212	-8
130417	41.8496994	26.53106212	-8
130418	41.94789579	26.53106212	-8
130419	42.04609218	26.53106212	-8
130420	42.14428858	26.53106212	-8
130421	42.24248497	26.53106212	-8
130422	42.34068136	26.53106212	-8
130423	42.43887776	26.53106212	-8
130424	42.53707415	26.53106212	-8
130425	42.63527054	26.53106212	-8
130426	42.73346693	26.53106212	-8
130427	42.83166333	26.53106212	-8
130428	42.92985972	26.53106212	-8
130429	43.02805611	26.53106212	-8
130430	43.12625251	26.53106212	-8
130431	43.2244489	26.53106212	-8
130432	43.32264529	26.53106212	-8
130433	43.42084168	26.53106212	-8
130434	43.51903808	26.53106212	-8
130435	43.61723447	26.53106212	-8
130436	43.71543086	26.53106212	-8
130437	43.81362725	26.53106212	-8
130438	43.91182365	26.53106212	-8
130439	44.01002004	26.53106212	-8
130440	44.10821643	26.53106212	-8
130441	44.20641283	26.53106212	-8
130442	44.30460922	26.53106212	-8
130443	44.40280561	26.53106212	-8
130444	44.501002	26.53106212	-8
130445	44.5991984	26.53106212	-8
130446	44.69739479	26.53106212	-8
130447	44.79559118	26.53106212	-8
130448	44.89378758	26.53106212	-8
130449	44.99198397	26.53106212	-8
130450	45.09018036	26.53106212	-8
130451	45.18837675	26.53106212	-8
130452	45.28657315	26.53106212	-8
130453	45.38476954	26.53106212	-8
130454	45.48296593	26.53106212	-8
130455	45.58116232	26.53106212	-8
130456	45.67935872	26.53106212	-8
130457	45.77755511	26.53106212	-8
130458	45.8757515	26.53106212	-8
130459	45.9739479	26.53106212	-8
130460	46.07214429	26.53106212	-8
130461	46.17034068	26.53106212	-8
130462	46.26853707	26.53106212	-8
130463	46.36673347	26.53106212	-8
130464	46.46492986	26.53106212	-8
130465	46.56312625	26.53106212	-8
130466	46.66132265	26.53106212	-8
130467	46.75951904	26.53106212	-8
130468	46.85771543	26.53106212	-8
130469	46.95591182	26.53106212	-8
130522	3.062124248	26.62925852	-8
130523	3.160320641	26.62925852	-8
130524	3.258517034	26.62925852	-8
130525	3.356713427	26.62925852	-8
130526	3.45490982	26.62925852	-8
130527	3.553106212	26.62925852	-8
130528	3.651302605	26.62925852	-8
130529	3.749498998	26.62925852	-8
130530	3.847695391	26.62925852	-8
130531	3.945891784	26.62925852	-8
130532	4.044088176	26.62925852	-8
130533	4.142284569	26.62925852	-8
130534	4.240480962	26.62925852	-8
130535	4.338677355	26.62925852	-8
130536	4.436873747	26.62925852	-8
130537	4.53507014	26.62925852	-8
130538	4.633266533	26.62925852	-8
130539	4.731462926	26.62925852	-8
130540	4.829659319	26.62925852	-8
130541	4.927855711	26.62925852	-8
130542	5.026052104	26.62925852	-8
130543	5.124248497	26.62925852	-8
130544	5.22244489	26.62925852	-8
130545	5.320641283	26.62925852	-8
130546	5.418837675	26.62925852	-8
130547	5.517034068	26.62925852	-8
130548	5.615230461	26.62925852	-8
130549	5.713426854	26.62925852	-8
130550	5.811623246	26.62925852	-8
130551	5.909819639	26.62925852	-8
130552	6.008016032	26.62925852	-8
130553	6.106212425	26.62925852	-8
130554	6.204408818	26.62925852	-8
130555	6.30260521	26.62925852	-8
130556	6.400801603	26.62925852	-8
130557	6.498997996	26.62925852	-8
130558	6.597194389	26.62925852	-8
130559	6.695390782	26.62925852	-8
130560	6.793587174	26.62925852	-8
130561	6.891783567	26.62925852	-8
130562	6.98997996	26.62925852	-8
130563	7.088176353	26.62925852	-8
130564	7.186372745	26.62925852	-8
130565	7.284569138	26.62925852	-8
130566	7.382765531	26.62925852	-8
130567	7.480961924	26.62925852	-8
130568	7.579158317	26.62925852	-8
130569	7.677354709	26.62925852	-8
130570	7.775551102	26.62925852	-8
130571	7.873747495	26.62925852	-8
130572	7.971943888	26.62925852	-8
130573	8.070140281	26.62925852	-8
130574	8.168336673	26.62925852	-8
130575	8.266533066	26.62925852	-8
130576	8.364729459	26.62925852	-8
130577	8.462925852	26.62925852	-8
130578	8.561122244	26.62925852	-8
130579	8.659318637	26.62925852	-8
130580	8.75751503	26.62925852	-8
130581	8.855711423	26.62925852	-8
130582	8.953907816	26.62925852	-8
130583	9.052104208	26.62925852	-8
130584	9.150300601	26.62925852	-8
130585	9.248496994	26.62925852	-8
130586	9.346693387	26.62925852	-8
130587	9.44488978	26.62925852	-8
130588	9.543086172	26.62925852	-8
130589	9.641282565	26.62925852	-8
130590	9.739478958	26.62925852	-8
130591	9.837675351	26.62925852	-8
130592	9.935871743	26.62925852	-8
130593	10.03406814	26.62925852	-8
130594	10.13226453	26.62925852	-8
130595	10.23046092	26.62925852	-8
130596	10.32865731	26.62925852	-8
130597	10.42685371	26.62925852	-8
130598	10.5250501	26.62925852	-8
130599	10.62324649	26.62925852	-8
130600	10.72144289	26.62925852	-8
130601	10.81963928	26.62925852	-8
130602	10.91783567	26.62925852	-8
130603	11.01603206	26.62925852	-8
130604	11.11422846	26.62925852	-8
130605	11.21242485	26.62925852	-8
130606	11.31062124	26.62925852	-8
130607	11.40881764	26.62925852	-8
130608	11.50701403	26.62925852	-8
130609	11.60521042	26.62925852	-8
130610	11.70340681	26.62925852	-8
130611	11.80160321	26.62925852	-8
130612	11.8997996	26.62925852	-8
130613	11.99799599	26.62925852	-8
130614	12.09619238	26.62925852	-8
130615	12.19438878	26.62925852	-8
130616	12.29258517	26.62925852	-8
130617	12.39078156	26.62925852	-8
130618	12.48897796	26.62925852	-8
130619	12.58717435	26.62925852	-8
130620	12.68537074	26.62925852	-8
130621	12.78356713	26.62925852	-8
130622	12.88176353	26.62925852	-8
130623	12.97995992	26.62925852	-8
130624	13.07815631	26.62925852	-8
130625	13.17635271	26.62925852	-8
130626	13.2745491	26.62925852	-8
130627	13.37274549	26.62925852	-8
130628	13.47094188	26.62925852	-8
130629	13.56913828	26.62925852	-8
130630	13.66733467	26.62925852	-8
130631	13.76553106	26.62925852	-8
130632	13.86372745	26.62925852	-8
130633	13.96192385	26.62925852	-8
130634	14.06012024	26.62925852	-8
130635	14.15831663	26.62925852	-8
130636	14.25651303	26.62925852	-8
130637	14.35470942	26.62925852	-8
130638	14.45290581	26.62925852	-8
130639	14.5511022	26.62925852	-8
130640	14.6492986	26.62925852	-8
130641	14.74749499	26.62925852	-8
130642	14.84569138	26.62925852	-8
130643	14.94388778	26.62925852	-8
130644	15.04208417	26.62925852	-8
130645	15.14028056	26.62925852	-8
130646	15.23847695	26.62925852	-8
130647	15.33667335	26.62925852	-8
130648	15.43486974	26.62925852	-8
130649	15.53306613	26.62925852	-8
130650	15.63126253	26.62925852	-8
130651	15.72945892	26.62925852	-8
130652	15.82765531	26.62925852	-8
130653	15.9258517	26.62925852	-8
130654	16.0240481	26.62925852	-8
130655	16.12224449	26.62925852	-8
130656	16.22044088	26.62925852	-8
130657	16.31863727	26.62925852	-8
130658	16.41683367	26.62925852	-8
130659	16.51503006	26.62925852	-8
130660	16.61322645	26.62925852	-8
130661	16.71142285	26.62925852	-8
130662	16.80961924	26.62925852	-8
130663	16.90781563	26.62925852	-8
130664	17.00601202	26.62925852	-8
130665	17.10420842	26.62925852	-8
130666	17.20240481	26.62925852	-8
130667	17.3006012	26.62925852	-8
130668	17.3987976	26.62925852	-8
130669	17.49699399	26.62925852	-8
130670	17.59519038	26.62925852	-8
130671	17.69338677	26.62925852	-8
130672	17.79158317	26.62925852	-8
130673	17.88977956	26.62925852	-8
130674	17.98797595	26.62925852	-8
130675	18.08617234	26.62925852	-8
130676	18.18436874	26.62925852	-8
130677	18.28256513	26.62925852	-8
130678	18.38076152	26.62925852	-8
130679	18.47895792	26.62925852	-8
130680	18.57715431	26.62925852	-8
130681	18.6753507	26.62925852	-8
130682	18.77354709	26.62925852	-8
130683	18.87174349	26.62925852	-8
130684	18.96993988	26.62925852	-8
130685	19.06813627	26.62925852	-8
130686	19.16633267	26.62925852	-8
130687	19.26452906	26.62925852	-8
130688	19.36272545	26.62925852	-8
130689	19.46092184	26.62925852	-8
130690	19.55911824	26.62925852	-8
130691	19.65731463	26.62925852	-8
130692	19.75551102	26.62925852	-8
130693	19.85370741	26.62925852	-8
130694	19.95190381	26.62925852	-8
130695	20.0501002	26.62925852	-8
130696	20.14829659	26.62925852	-8
130697	20.24649299	26.62925852	-8
130698	20.34468938	26.62925852	-8
130699	20.44288577	26.62925852	-8
130700	20.54108216	26.62925852	-8
130701	20.63927856	26.62925852	-8
130702	20.73747495	26.62925852	-8
130703	20.83567134	26.62925852	-8
130704	20.93386774	26.62925852	-8
130705	21.03206413	26.62925852	-8
130706	21.13026052	26.62925852	-8
130707	21.22845691	26.62925852	-8
130708	21.32665331	26.62925852	-8
130709	21.4248497	26.62925852	-8
130710	21.52304609	26.62925852	-8
130711	21.62124248	26.62925852	-8
130712	21.71943888	26.62925852	-8
130713	21.81763527	26.62925852	-8
130714	21.91583166	26.62925852	-8
130715	22.01402806	26.62925852	-8
130716	22.11222445	26.62925852	-8
130717	22.21042084	26.62925852	-8
130718	22.30861723	26.62925852	-8
130719	22.40681363	26.62925852	-8
130720	22.50501002	26.62925852	-8
130721	22.60320641	26.62925852	-8
130722	22.70140281	26.62925852	-8
130723	22.7995992	26.62925852	-8
130724	22.89779559	26.62925852	-8
130725	22.99599198	26.62925852	-8
130726	23.09418838	26.62925852	-8
130727	23.19238477	26.62925852	-8
130728	23.29058116	26.62925852	-8
130729	23.38877756	26.62925852	-8
130730	23.48697395	26.62925852	-8
130731	23.58517034	26.62925852	-8
130732	23.68336673	26.62925852	-8
130733	23.78156313	26.62925852	-8
130734	23.87975952	26.62925852	-8
130735	23.97795591	26.62925852	-8
130736	24.0761523	26.62925852	-8
130737	24.1743487	26.62925852	-8
130738	24.27254509	26.62925852	-8
130739	24.37074148	26.62925852	-8
130740	24.46893788	26.62925852	-8
130741	24.56713427	26.62925852	-8
130742	24.66533066	26.62925852	-8
130743	24.76352705	26.62925852	-8
130744	24.86172345	26.62925852	-8
130745	24.95991984	26.62925852	-8
130746	25.05811623	26.62925852	-8
130747	25.15631263	26.62925852	-8
130748	25.25450902	26.62925852	-8
130749	25.35270541	26.62925852	-8
130750	25.4509018	26.62925852	-8
130751	25.5490982	26.62925852	-8
130752	25.64729459	26.62925852	-8
130753	25.74549098	26.62925852	-8
130754	25.84368737	26.62925852	-8
130755	25.94188377	26.62925852	-8
130756	26.04008016	26.62925852	-8
130757	26.13827655	26.62925852	-8
130758	26.23647295	26.62925852	-8
130759	26.33466934	26.62925852	-8
130760	26.43286573	26.62925852	-8
130761	26.53106212	26.62925852	-8
130762	26.62925852	26.62925852	-8
130763	26.72745491	26.62925852	-8
130764	26.8256513	26.62925852	-8
130765	26.9238477	26.62925852	-8
130766	27.02204409	26.62925852	-8
130767	27.12024048	26.62925852	-8
130768	27.21843687	26.62925852	-8
130769	27.31663327	26.62925852	-8
130770	27.41482966	26.62925852	-8
130771	27.51302605	26.62925852	-8
130772	27.61122244	26.62925852	-8
130773	27.70941884	26.62925852	-8
130774	27.80761523	26.62925852	-8
130775	27.90581162	26.62925852	-8
130776	28.00400802	26.62925852	-8
130777	28.10220441	26.62925852	-8
130778	28.2004008	26.62925852	-8
130779	28.29859719	26.62925852	-8
130780	28.39679359	26.62925852	-8
130781	28.49498998	26.62925852	-8
130782	28.59318637	26.62925852	-8
130783	28.69138277	26.62925852	-8
130784	28.78957916	26.62925852	-8
130785	28.88777555	26.62925852	-8
130786	28.98597194	26.62925852	-8
130787	29.08416834	26.62925852	-8
130788	29.18236473	26.62925852	-8
130789	29.28056112	26.62925852	-8
130790	29.37875752	26.62925852	-8
130791	29.47695391	26.62925852	-8
130792	29.5751503	26.62925852	-8
130793	29.67334669	26.62925852	-8
130794	29.77154309	26.62925852	-8
130795	29.86973948	26.62925852	-8
130796	29.96793587	26.62925852	-8
130797	30.06613226	26.62925852	-8
130798	30.16432866	26.62925852	-8
130799	30.26252505	26.62925852	-8
130800	30.36072144	26.62925852	-8
130801	30.45891784	26.62925852	-8
130802	30.55711423	26.62925852	-8
130803	30.65531062	26.62925852	-8
130804	30.75350701	26.62925852	-8
130805	30.85170341	26.62925852	-8
130806	30.9498998	26.62925852	-8
130807	31.04809619	26.62925852	-8
130808	31.14629259	26.62925852	-8
130809	31.24448898	26.62925852	-8
130810	31.34268537	26.62925852	-8
130811	31.44088176	26.62925852	-8
130812	31.53907816	26.62925852	-8
130813	31.63727455	26.62925852	-8
130814	31.73547094	26.62925852	-8
130815	31.83366733	26.62925852	-8
130816	31.93186373	26.62925852	-8
130817	32.03006012	26.62925852	-8
130818	32.12825651	26.62925852	-8
130819	32.22645291	26.62925852	-8
130820	32.3246493	26.62925852	-8
130821	32.42284569	26.62925852	-8
130822	32.52104208	26.62925852	-8
130823	32.61923848	26.62925852	-8
130824	32.71743487	26.62925852	-8
130825	32.81563126	26.62925852	-8
130826	32.91382766	26.62925852	-8
130827	33.01202405	26.62925852	-8
130828	33.11022044	26.62925852	-8
130829	33.20841683	26.62925852	-8
130830	33.30661323	26.62925852	-8
130831	33.40480962	26.62925852	-8
130832	33.50300601	26.62925852	-8
130833	33.6012024	26.62925852	-8
130834	33.6993988	26.62925852	-8
130835	33.79759519	26.62925852	-8
130836	33.89579158	26.62925852	-8
130837	33.99398798	26.62925852	-8
130838	34.09218437	26.62925852	-8
130839	34.19038076	26.62925852	-8
130840	34.28857715	26.62925852	-8
130841	34.38677355	26.62925852	-8
130842	34.48496994	26.62925852	-8
130843	34.58316633	26.62925852	-8
130844	34.68136273	26.62925852	-8
130845	34.77955912	26.62925852	-8
130846	34.87775551	26.62925852	-8
130847	34.9759519	26.62925852	-8
130848	35.0741483	26.62925852	-8
130849	35.17234469	26.62925852	-8
130850	35.27054108	26.62925852	-8
130851	35.36873747	26.62925852	-8
130852	35.46693387	26.62925852	-8
130853	35.56513026	26.62925852	-8
130854	35.66332665	26.62925852	-8
130855	35.76152305	26.62925852	-8
130856	35.85971944	26.62925852	-8
130857	35.95791583	26.62925852	-8
130858	36.05611222	26.62925852	-8
130859	36.15430862	26.62925852	-8
130860	36.25250501	26.62925852	-8
130861	36.3507014	26.62925852	-8
130862	36.4488978	26.62925852	-8
130863	36.54709419	26.62925852	-8
130864	36.64529058	26.62925852	-8
130865	36.74348697	26.62925852	-8
130866	36.84168337	26.62925852	-8
130867	36.93987976	26.62925852	-8
130868	37.03807615	26.62925852	-8
130869	37.13627255	26.62925852	-8
130870	37.23446894	26.62925852	-8
130871	37.33266533	26.62925852	-8
130872	37.43086172	26.62925852	-8
130873	37.52905812	26.62925852	-8
130874	37.62725451	26.62925852	-8
130875	37.7254509	26.62925852	-8
130876	37.82364729	26.62925852	-8
130877	37.92184369	26.62925852	-8
130878	38.02004008	26.62925852	-8
130879	38.11823647	26.62925852	-8
130880	38.21643287	26.62925852	-8
130881	38.31462926	26.62925852	-8
130882	38.41282565	26.62925852	-8
130883	38.51102204	26.62925852	-8
130884	38.60921844	26.62925852	-8
130885	38.70741483	26.62925852	-8
130886	38.80561122	26.62925852	-8
130887	38.90380762	26.62925852	-8
130888	39.00200401	26.62925852	-8
130889	39.1002004	26.62925852	-8
130890	39.19839679	26.62925852	-8
130891	39.29659319	26.62925852	-8
130892	39.39478958	26.62925852	-8
130893	39.49298597	26.62925852	-8
130894	39.59118236	26.62925852	-8
130895	39.68937876	26.62925852	-8
130896	39.78757515	26.62925852	-8
130897	39.88577154	26.62925852	-8
130898	39.98396794	26.62925852	-8
130899	40.08216433	26.62925852	-8
130900	40.18036072	26.62925852	-8
130901	40.27855711	26.62925852	-8
130902	40.37675351	26.62925852	-8
130903	40.4749499	26.62925852	-8
130904	40.57314629	26.62925852	-8
130905	40.67134269	26.62925852	-8
130906	40.76953908	26.62925852	-8
130907	40.86773547	26.62925852	-8
130908	40.96593186	26.62925852	-8
130909	41.06412826	26.62925852	-8
130910	41.16232465	26.62925852	-8
130911	41.26052104	26.62925852	-8
130912	41.35871743	26.62925852	-8
130913	41.45691383	26.62925852	-8
130914	41.55511022	26.62925852	-8
130915	41.65330661	26.62925852	-8
130916	41.75150301	26.62925852	-8
130917	41.8496994	26.62925852	-8
130918	41.94789579	26.62925852	-8
130919	42.04609218	26.62925852	-8
130920	42.14428858	26.62925852	-8
130921	42.24248497	26.62925852	-8
130922	42.34068136	26.62925852	-8
130923	42.43887776	26.62925852	-8
130924	42.53707415	26.62925852	-8
130925	42.63527054	26.62925852	-8
130926	42.73346693	26.62925852	-8
130927	42.83166333	26.62925852	-8
130928	42.92985972	26.62925852	-8
130929	43.02805611	26.62925852	-8
130930	43.12625251	26.62925852	-8
130931	43.2244489	26.62925852	-8
130932	43.32264529	26.62925852	-8
130933	43.42084168	26.62925852	-8
130934	43.51903808	26.62925852	-8
130935	43.61723447	26.62925852	-8
130936	43.71543086	26.62925852	-8
130937	43.81362725	26.62925852	-8
130938	43.91182365	26.62925852	-8
130939	44.01002004	26.62925852	-8
130940	44.10821643	26.62925852	-8
130941	44.20641283	26.62925852	-8
130942	44.30460922	26.62925852	-8
130943	44.40280561	26.62925852	-8
130944	44.501002	26.62925852	-8
130945	44.5991984	26.62925852	-8
130946	44.69739479	26.62925852	-8
130947	44.79559118	26.62925852	-8
130948	44.89378758	26.62925852	-8
130949	44.99198397	26.62925852	-8
130950	45.09018036	26.62925852	-8
130951	45.18837675	26.62925852	-8
130952	45.28657315	26.62925852	-8
130953	45.38476954	26.62925852	-8
130954	45.48296593	26.62925852	-8
130955	45.58116232	26.62925852	-8
130956	45.67935872	26.62925852	-8
130957	45.77755511	26.62925852	-8
130958	45.8757515	26.62925852	-8
130959	45.9739479	26.62925852	-8
130960	46.07214429	26.62925852	-8
130961	46.17034068	26.62925852	-8
130962	46.26853707	26.62925852	-8
130963	46.36673347	26.62925852	-8
130964	46.46492986	26.62925852	-8
130965	46.56312625	26.62925852	-8
130966	46.66132265	26.62925852	-8
130967	46.75951904	26.62925852	-8
130968	46.85771543	26.62925852	-8
130969	46.95591182	26.62925852	-8
131022	3.062124248	26.72745491	-8
131023	3.160320641	26.72745491	-8
131024	3.258517034	26.72745491	-8
131025	3.356713427	26.72745491	-8
131026	3.45490982	26.72745491	-8
131027	3.553106212	26.72745491	-8
131028	3.651302605	26.72745491	-8
131029	3.749498998	26.72745491	-8
131030	3.847695391	26.72745491	-8
131031	3.945891784	26.72745491	-8
131032	4.044088176	26.72745491	-8
131033	4.142284569	26.72745491	-8
131034	4.240480962	26.72745491	-8
131035	4.338677355	26.72745491	-8
131036	4.436873747	26.72745491	-8
131037	4.53507014	26.72745491	-8
131038	4.633266533	26.72745491	-8
131039	4.731462926	26.72745491	-8
131040	4.829659319	26.72745491	-8
131041	4.927855711	26.72745491	-8
131042	5.026052104	26.72745491	-8
131043	5.124248497	26.72745491	-8
131044	5.22244489	26.72745491	-8
131045	5.320641283	26.72745491	-8
131046	5.418837675	26.72745491	-8
131047	5.517034068	26.72745491	-8
131048	5.615230461	26.72745491	-8
131049	5.713426854	26.72745491	-8
131050	5.811623246	26.72745491	-8
131051	5.909819639	26.72745491	-8
131052	6.008016032	26.72745491	-8
131053	6.106212425	26.72745491	-8
131054	6.204408818	26.72745491	-8
131055	6.30260521	26.72745491	-8
131056	6.400801603	26.72745491	-8
131057	6.498997996	26.72745491	-8
131058	6.597194389	26.72745491	-8
131059	6.695390782	26.72745491	-8
131060	6.793587174	26.72745491	-8
131061	6.891783567	26.72745491	-8
131062	6.98997996	26.72745491	-8
131063	7.088176353	26.72745491	-8
131064	7.186372745	26.72745491	-8
131065	7.284569138	26.72745491	-8
131066	7.382765531	26.72745491	-8
131067	7.480961924	26.72745491	-8
131068	7.579158317	26.72745491	-8
131069	7.677354709	26.72745491	-8
131070	7.775551102	26.72745491	-8
131071	7.873747495	26.72745491	-8
131072	7.971943888	26.72745491	-8
131073	8.070140281	26.72745491	-8
131074	8.168336673	26.72745491	-8
131075	8.266533066	26.72745491	-8
131076	8.364729459	26.72745491	-8
131077	8.462925852	26.72745491	-8
131078	8.561122244	26.72745491	-8
131079	8.659318637	26.72745491	-8
131080	8.75751503	26.72745491	-8
131081	8.855711423	26.72745491	-8
131082	8.953907816	26.72745491	-8
131083	9.052104208	26.72745491	-8
131084	9.150300601	26.72745491	-8
131085	9.248496994	26.72745491	-8
131086	9.346693387	26.72745491	-8
131087	9.44488978	26.72745491	-8
131088	9.543086172	26.72745491	-8
131089	9.641282565	26.72745491	-8
131090	9.739478958	26.72745491	-8
131091	9.837675351	26.72745491	-8
131092	9.935871743	26.72745491	-8
131093	10.03406814	26.72745491	-8
131094	10.13226453	26.72745491	-8
131095	10.23046092	26.72745491	-8
131096	10.32865731	26.72745491	-8
131097	10.42685371	26.72745491	-8
131098	10.5250501	26.72745491	-8
131099	10.62324649	26.72745491	-8
131100	10.72144289	26.72745491	-8
131101	10.81963928	26.72745491	-8
131102	10.91783567	26.72745491	-8
131103	11.01603206	26.72745491	-8
131104	11.11422846	26.72745491	-8
131105	11.21242485	26.72745491	-8
131106	11.31062124	26.72745491	-8
131107	11.40881764	26.72745491	-8
131108	11.50701403	26.72745491	-8
131109	11.60521042	26.72745491	-8
131110	11.70340681	26.72745491	-8
131111	11.80160321	26.72745491	-8
131112	11.8997996	26.72745491	-8
131113	11.99799599	26.72745491	-8
131114	12.09619238	26.72745491	-8
131115	12.19438878	26.72745491	-8
131116	12.29258517	26.72745491	-8
131117	12.39078156	26.72745491	-8
131118	12.48897796	26.72745491	-8
131119	12.58717435	26.72745491	-8
131120	12.68537074	26.72745491	-8
131121	12.78356713	26.72745491	-8
131122	12.88176353	26.72745491	-8
131123	12.97995992	26.72745491	-8
131124	13.07815631	26.72745491	-8
131125	13.17635271	26.72745491	-8
131126	13.2745491	26.72745491	-8
131127	13.37274549	26.72745491	-8
131128	13.47094188	26.72745491	-8
131129	13.56913828	26.72745491	-8
131130	13.66733467	26.72745491	-8
131131	13.76553106	26.72745491	-8
131132	13.86372745	26.72745491	-8
131133	13.96192385	26.72745491	-8
131134	14.06012024	26.72745491	-8
131135	14.15831663	26.72745491	-8
131136	14.25651303	26.72745491	-8
131137	14.35470942	26.72745491	-8
131138	14.45290581	26.72745491	-8
131139	14.5511022	26.72745491	-8
131140	14.6492986	26.72745491	-8
131141	14.74749499	26.72745491	-8
131142	14.84569138	26.72745491	-8
131143	14.94388778	26.72745491	-8
131144	15.04208417	26.72745491	-8
131145	15.14028056	26.72745491	-8
131146	15.23847695	26.72745491	-8
131147	15.33667335	26.72745491	-8
131148	15.43486974	26.72745491	-8
131149	15.53306613	26.72745491	-8
131150	15.63126253	26.72745491	-8
131151	15.72945892	26.72745491	-8
131152	15.82765531	26.72745491	-8
131153	15.9258517	26.72745491	-8
131154	16.0240481	26.72745491	-8
131155	16.12224449	26.72745491	-8
131156	16.22044088	26.72745491	-8
131157	16.31863727	26.72745491	-8
131158	16.41683367	26.72745491	-8
131159	16.51503006	26.72745491	-8
131160	16.61322645	26.72745491	-8
131161	16.71142285	26.72745491	-8
131162	16.80961924	26.72745491	-8
131163	16.90781563	26.72745491	-8
131164	17.00601202	26.72745491	-8
131165	17.10420842	26.72745491	-8
131166	17.20240481	26.72745491	-8
131167	17.3006012	26.72745491	-8
131168	17.3987976	26.72745491	-8
131169	17.49699399	26.72745491	-8
131170	17.59519038	26.72745491	-8
131171	17.69338677	26.72745491	-8
131172	17.79158317	26.72745491	-8
131173	17.88977956	26.72745491	-8
131174	17.98797595	26.72745491	-8
131175	18.08617234	26.72745491	-8
131176	18.18436874	26.72745491	-8
131177	18.28256513	26.72745491	-8
131178	18.38076152	26.72745491	-8
131179	18.47895792	26.72745491	-8
131180	18.57715431	26.72745491	-8
131181	18.6753507	26.72745491	-8
131182	18.77354709	26.72745491	-8
131183	18.87174349	26.72745491	-8
131184	18.96993988	26.72745491	-8
131185	19.06813627	26.72745491	-8
131186	19.16633267	26.72745491	-8
131187	19.26452906	26.72745491	-8
131188	19.36272545	26.72745491	-8
131189	19.46092184	26.72745491	-8
131190	19.55911824	26.72745491	-8
131191	19.65731463	26.72745491	-8
131192	19.75551102	26.72745491	-8
131193	19.85370741	26.72745491	-8
131194	19.95190381	26.72745491	-8
131195	20.0501002	26.72745491	-8
131196	20.14829659	26.72745491	-8
131197	20.24649299	26.72745491	-8
131198	20.34468938	26.72745491	-8
131199	20.44288577	26.72745491	-8
131200	20.54108216	26.72745491	-8
131201	20.63927856	26.72745491	-8
131202	20.73747495	26.72745491	-8
131203	20.83567134	26.72745491	-8
131204	20.93386774	26.72745491	-8
131205	21.03206413	26.72745491	-8
131206	21.13026052	26.72745491	-8
131207	21.22845691	26.72745491	-8
131208	21.32665331	26.72745491	-8
131209	21.4248497	26.72745491	-8
131210	21.52304609	26.72745491	-8
131211	21.62124248	26.72745491	-8
131212	21.71943888	26.72745491	-8
131213	21.81763527	26.72745491	-8
131214	21.91583166	26.72745491	-8
131215	22.01402806	26.72745491	-8
131216	22.11222445	26.72745491	-8
131217	22.21042084	26.72745491	-8
131218	22.30861723	26.72745491	-8
131219	22.40681363	26.72745491	-8
131220	22.50501002	26.72745491	-8
131221	22.60320641	26.72745491	-8
131222	22.70140281	26.72745491	-8
131223	22.7995992	26.72745491	-8
131224	22.89779559	26.72745491	-8
131225	22.99599198	26.72745491	-8
131226	23.09418838	26.72745491	-8
131227	23.19238477	26.72745491	-8
131228	23.29058116	26.72745491	-8
131229	23.38877756	26.72745491	-8
131230	23.48697395	26.72745491	-8
131231	23.58517034	26.72745491	-8
131232	23.68336673	26.72745491	-8
131233	23.78156313	26.72745491	-8
131234	23.87975952	26.72745491	-8
131235	23.97795591	26.72745491	-8
131236	24.0761523	26.72745491	-8
131237	24.1743487	26.72745491	-8
131238	24.27254509	26.72745491	-8
131239	24.37074148	26.72745491	-8
131240	24.46893788	26.72745491	-8
131241	24.56713427	26.72745491	-8
131242	24.66533066	26.72745491	-8
131243	24.76352705	26.72745491	-8
131244	24.86172345	26.72745491	-8
131245	24.95991984	26.72745491	-8
131246	25.05811623	26.72745491	-8
131247	25.15631263	26.72745491	-8
131248	25.25450902	26.72745491	-8
131249	25.35270541	26.72745491	-8
131250	25.4509018	26.72745491	-8
131251	25.5490982	26.72745491	-8
