id	x	y	z
10122	798000	840000	237
10123	800000	840000	259
10124	802000	840000	268
10125	804000	840000	264
10126	806000	840000	271
10127	808000	840000	254
10128	810000	840000	262
10129	812000	840000	265
10130	814000	840000	241
10131	816000	840000	249
10132	818000	840000	245
10133	820000	840000	234
10134	822000	840000	221
10135	824000	840000	237
10136	826000	840000	233
10137	828000	840000	220
10138	830000	840000	229
10139	832000	840000	224
10140	834000	840000	232
10141	836000	840000	234
10142	838000	840000	229
10143	840000	840000	225
10144	842000	840000	211
10145	844000	840000	214
10146	846000	840000	229
10147	848000	840000	208
10148	850000	840000	216
10149	852000	840000	228
10150	854000	840000	224
10151	856000	840000	218
10152	858000	840000	227
10153	860000	840000	236
10154	862000	840000	230
10155	864000	840000	235
10156	866000	840000	232
10157	868000	840000	238
10158	870000	840000	232
10159	872000	840000	219
10160	874000	840000	229
10161	876000	840000	225
10162	878000	840000	226
10163	880000	840000	229
10164	882000	840000	218
10165	884000	840000	220
10166	886000	840000	220
10167	888000	840000	221
10168	890000	840000	223
10169	892000	840000	229
10170	894000	840000	229
10171	896000	840000	217
10172	898000	840000	209
10173	900000	840000	209
10174	902000	840000	227
10175	904000	840000	221
10176	906000	840000	221
10177	908000	840000	208
10178	910000	840000	212
10179	912000	840000	207
10180	914000	840000	206
10181	916000	840000	209
10182	918000	840000	204
10183	920000	840000	189
10184	922000	840000	202
10185	924000	840000	204
10186	926000	840000	223
10187	928000	840000	234
10188	930000	840000	215
10189	932000	840000	205
10190	934000	840000	213
10191	936000	840000	205
10192	938000	840000	201
10193	940000	840000	201
10194	942000	840000	199
10195	944000	840000	169
10196	946000	840000	171
10197	948000	840000	185
10198	950000	840000	198
10199	952000	840000	190
10200	654000	838000	629
10201	656000	838000	656
10202	658000	838000	660
10203	660000	838000	830
10204	662000	838000	846
10205	664000	838000	820
10206	666000	838000	865
10207	668000	838000	980
10208	670000	838000	726
10209	672000	838000	724
10210	674000	838000	1037
10211	676000	838000	801
10212	678000	838000	1162
10213	680000	838000	909
10214	682000	838000	1055
10215	684000	838000	1175
10216	686000	838000	936
10217	688000	838000	462
10218	690000	838000	371
10219	692000	838000	299
10220	694000	838000	279
10221	696000	838000	278
10222	698000	838000	259
10223	700000	838000	256
10224	702000	838000	276
10225	704000	838000	290
10226	706000	838000	286
10227	708000	838000	286
10228	710000	838000	282
10229	712000	838000	276
10230	714000	838000	273
10231	716000	838000	266
10232	718000	838000	258
10233	720000	838000	253
10234	722000	838000	257
10235	724000	838000	259
10236	726000	838000	260
10237	728000	838000	256
10238	730000	838000	232
10239	732000	838000	229
10240	734000	838000	229
10241	736000	838000	237
10242	738000	838000	226
10243	740000	838000	229
10244	742000	838000	232
10245	744000	838000	233
10246	746000	838000	226
10247	748000	838000	229
10248	750000	838000	233
10249	752000	838000	231
10250	754000	838000	226
10251	756000	838000	224
10252	758000	838000	219
10253	760000	838000	224
10254	762000	838000	230
10255	764000	838000	231
10256	766000	838000	237
10257	768000	838000	225
10258	770000	838000	254
10259	772000	838000	249
10260	774000	838000	255
10261	776000	838000	263
10262	778000	838000	240
10263	780000	838000	238
10264	782000	838000	231
10265	784000	838000	238
10266	786000	838000	245
10267	788000	838000	245
10268	790000	838000	247
10269	792000	838000	249
10270	794000	838000	230
10271	796000	838000	225
10272	798000	838000	226
10273	800000	838000	241
10274	802000	838000	269
10275	804000	838000	253
10276	806000	838000	244
10277	808000	838000	254
10278	810000	838000	236
10279	812000	838000	238
10280	814000	838000	251
10281	816000	838000	235
10282	818000	838000	230
10283	820000	838000	242
10284	822000	838000	227
10285	824000	838000	216
10286	826000	838000	231
10287	828000	838000	215
10288	830000	838000	211
10289	832000	838000	218
10290	834000	838000	223
10291	836000	838000	230
10292	838000	838000	229
10293	840000	838000	218
10294	842000	838000	212
10295	844000	838000	212
10296	846000	838000	219
10297	848000	838000	216
10298	850000	838000	204
10299	852000	838000	224
10300	854000	838000	214
10301	856000	838000	213
10302	858000	838000	230
10303	860000	838000	241
10304	862000	838000	231
10305	864000	838000	225
10306	866000	838000	231
10307	868000	838000	221
10308	870000	838000	228
10309	872000	838000	221
10310	874000	838000	216
10311	876000	838000	217
10312	878000	838000	213
10313	880000	838000	222
10314	882000	838000	228
10315	884000	838000	219
10316	886000	838000	223
10317	888000	838000	217
10318	890000	838000	218
10319	892000	838000	221
10320	894000	838000	214
10321	896000	838000	215
10322	898000	838000	199
10323	900000	838000	201
10324	902000	838000	204
10325	904000	838000	205
10326	906000	838000	208
10327	908000	838000	221
10328	910000	838000	218
10329	912000	838000	211
10330	914000	838000	209
10331	916000	838000	209
10332	918000	838000	213
10333	920000	838000	208
10334	922000	838000	235
10335	924000	838000	231
10336	926000	838000	232
10337	928000	838000	214
10338	930000	838000	210
10339	932000	838000	204
10340	934000	838000	207
10341	936000	838000	197
10342	938000	838000	189
10343	940000	838000	192
10344	942000	838000	186
10345	944000	838000	182
10346	946000	838000	176
10347	948000	838000	167
10348	950000	838000	183
10349	952000	838000	176
10350	654000	836000	529
10351	656000	836000	597
10352	658000	836000	675
10353	660000	836000	762
10354	662000	836000	759
10355	664000	836000	706
10356	666000	836000	884
10357	668000	836000	783
10358	670000	836000	735
10359	672000	836000	808
10360	674000	836000	685
10361	676000	836000	846
10362	678000	836000	1111
10363	680000	836000	931
10364	682000	836000	1549
10365	684000	836000	1382
10366	686000	836000	1402
10367	688000	836000	797
10368	690000	836000	403
10369	692000	836000	312
10370	694000	836000	276
10371	696000	836000	269
10372	698000	836000	263
10373	700000	836000	251
10374	702000	836000	247
10375	704000	836000	284
10376	706000	836000	287
10377	708000	836000	276
10378	710000	836000	283
10379	712000	836000	280
10380	714000	836000	275
10381	716000	836000	274
10382	718000	836000	266
10383	720000	836000	255
10384	722000	836000	253
10385	724000	836000	242
10386	726000	836000	240
10387	728000	836000	230
10388	730000	836000	230
10389	732000	836000	244
10390	734000	836000	245
10391	736000	836000	225
10392	738000	836000	226
10393	740000	836000	234
10394	742000	836000	223
10395	744000	836000	225
10396	746000	836000	225
10397	748000	836000	226
10398	750000	836000	232
10399	752000	836000	226
10400	754000	836000	229
10401	756000	836000	220
10402	758000	836000	223
10403	760000	836000	221
10404	762000	836000	227
10405	764000	836000	229
10406	766000	836000	222
10407	768000	836000	235
10408	770000	836000	245
10409	772000	836000	234
10410	774000	836000	241
10411	776000	836000	278
10412	778000	836000	256
10413	780000	836000	264
10414	782000	836000	252
10415	784000	836000	255
10416	786000	836000	255
10417	788000	836000	262
10418	790000	836000	236
10419	792000	836000	235
10420	794000	836000	238
10421	796000	836000	235
10422	798000	836000	221
10423	800000	836000	236
10424	802000	836000	255
10425	804000	836000	260
10426	806000	836000	246
10427	808000	836000	238
10428	810000	836000	241
10429	812000	836000	229
10430	814000	836000	244
10431	816000	836000	235
10432	818000	836000	226
10433	820000	836000	233
10434	822000	836000	229
10435	824000	836000	215
10436	826000	836000	215
10437	828000	836000	214
10438	830000	836000	205
10439	832000	836000	234
10440	834000	836000	214
10441	836000	836000	215
10442	838000	836000	218
10443	840000	836000	221
10444	842000	836000	213
10445	844000	836000	211
10446	846000	836000	210
10447	848000	836000	204
10448	850000	836000	202
10449	852000	836000	215
10450	854000	836000	209
10451	856000	836000	223
10452	858000	836000	230
10453	860000	836000	238
10454	862000	836000	233
10455	864000	836000	222
10456	866000	836000	221
10457	868000	836000	225
10458	870000	836000	215
10459	872000	836000	210
10460	874000	836000	210
10461	876000	836000	213
10462	878000	836000	216
10463	880000	836000	218
10464	882000	836000	230
10465	884000	836000	224
10466	886000	836000	222
10467	888000	836000	206
10468	890000	836000	209
10469	892000	836000	206
10470	894000	836000	208
10471	896000	836000	203
10472	898000	836000	197
10473	900000	836000	198
10474	902000	836000	197
10475	904000	836000	207
10476	906000	836000	206
10477	908000	836000	209
10478	910000	836000	211
10479	912000	836000	205
10480	914000	836000	199
10481	916000	836000	200
10482	918000	836000	200
10483	920000	836000	223
10484	922000	836000	226
10485	924000	836000	237
10486	926000	836000	232
10487	928000	836000	224
10488	930000	836000	217
10489	932000	836000	215
10490	934000	836000	215
10491	936000	836000	206
10492	938000	836000	215
10493	940000	836000	208
10494	942000	836000	209
10495	944000	836000	191
10496	946000	836000	183
10497	948000	836000	168
10498	950000	836000	171
10499	952000	836000	168
10500	654000	834000	510
10501	656000	834000	524
10502	658000	834000	659
10503	660000	834000	743
10504	662000	834000	840
10505	664000	834000	585
10506	666000	834000	740
10507	668000	834000	745
10508	670000	834000	644
10509	672000	834000	655
10510	674000	834000	749
10511	676000	834000	847
10512	678000	834000	873
10513	680000	834000	1323
10514	682000	834000	1269
10515	684000	834000	1429
10516	686000	834000	1091
10517	688000	834000	797
10518	690000	834000	580
10519	692000	834000	314
10520	694000	834000	280
10521	696000	834000	264
10522	698000	834000	261
10523	700000	834000	255
10524	702000	834000	247
10525	704000	834000	241
10526	706000	834000	287
10527	708000	834000	277
10528	710000	834000	278
10529	712000	834000	274
10530	714000	834000	267
10531	716000	834000	262
10532	718000	834000	255
10533	720000	834000	241
10534	722000	834000	264
10535	724000	834000	250
10536	726000	834000	266
10537	728000	834000	283
10538	730000	834000	271
10539	732000	834000	270
10540	734000	834000	259
10541	736000	834000	264
10542	738000	834000	250
10543	740000	834000	262
10544	742000	834000	252
10545	744000	834000	246
10546	746000	834000	229
10547	748000	834000	220
10548	750000	834000	215
10549	752000	834000	226
10550	754000	834000	226
10551	756000	834000	228
10552	758000	834000	222
10553	760000	834000	219
10554	762000	834000	225
10555	764000	834000	220
10556	766000	834000	224
10557	768000	834000	221
10558	770000	834000	221
10559	772000	834000	227
10560	774000	834000	253
10561	776000	834000	263
10562	778000	834000	262
10563	780000	834000	263
10564	782000	834000	251
10565	784000	834000	248
10566	786000	834000	247
10567	788000	834000	260
10568	790000	834000	244
10569	792000	834000	233
10570	794000	834000	228
10571	796000	834000	216
10572	798000	834000	217
10573	800000	834000	230
10574	802000	834000	245
10575	804000	834000	264
10576	806000	834000	254
10577	808000	834000	238
10578	810000	834000	238
10579	812000	834000	230
10580	814000	834000	227
10581	816000	834000	220
10582	818000	834000	220
10583	820000	834000	213
10584	822000	834000	214
10585	824000	834000	211
10586	826000	834000	209
10587	828000	834000	207
10588	830000	834000	227
10589	832000	834000	244
10590	834000	834000	227
10591	836000	834000	235
10592	838000	834000	207
10593	840000	834000	221
10594	842000	834000	231
10595	844000	834000	220
10596	846000	834000	210
10597	848000	834000	199
10598	850000	834000	206
10599	852000	834000	208
10600	854000	834000	205
10601	856000	834000	218
10602	858000	834000	222
10603	860000	834000	226
10604	862000	834000	221
10605	864000	834000	216
10606	866000	834000	216
10607	868000	834000	214
10608	870000	834000	211
10609	872000	834000	206
10610	874000	834000	206
10611	876000	834000	203
10612	878000	834000	208
10613	880000	834000	207
10614	882000	834000	209
10615	884000	834000	209
10616	886000	834000	220
10617	888000	834000	208
10618	890000	834000	204
10619	892000	834000	198
10620	894000	834000	203
10621	896000	834000	210
10622	898000	834000	213
10623	900000	834000	203
10624	902000	834000	197
10625	904000	834000	194
10626	906000	834000	203
10627	908000	834000	214
10628	910000	834000	204
10629	912000	834000	211
10630	914000	834000	199
10631	916000	834000	195
10632	918000	834000	200
10633	920000	834000	204
10634	922000	834000	217
10635	924000	834000	221
10636	926000	834000	219
10637	928000	834000	211
10638	930000	834000	219
10639	932000	834000	213
10640	934000	834000	210
10641	936000	834000	201
10642	938000	834000	210
10643	940000	834000	199
10644	942000	834000	210
10645	944000	834000	193
10646	946000	834000	204
10647	948000	834000	194
10648	950000	834000	193
10649	952000	834000	178
10650	654000	832000	499
10651	656000	832000	493
10652	658000	832000	578
10653	660000	832000	637
10654	662000	832000	774
10655	664000	832000	868
10656	666000	832000	690
10657	668000	832000	679
10658	670000	832000	614
10659	672000	832000	699
10660	674000	832000	745
10661	676000	832000	914
10662	678000	832000	803
10663	680000	832000	1190
10664	682000	832000	1034
10665	684000	832000	1089
10666	686000	832000	991
10667	688000	832000	419
10668	690000	832000	399
10669	692000	832000	301
10670	694000	832000	281
10671	696000	832000	266
10672	698000	832000	259
10673	700000	832000	255
10674	702000	832000	243
10675	704000	832000	245
10676	706000	832000	293
10677	708000	832000	276
10678	710000	832000	265
10679	712000	832000	250
10680	714000	832000	250
10681	716000	832000	254
10682	718000	832000	258
10683	720000	832000	272
10684	722000	832000	284
10685	724000	832000	275
10686	726000	832000	286
10687	728000	832000	261
10688	730000	832000	271
10689	732000	832000	257
10690	734000	832000	255
10691	736000	832000	254
10692	738000	832000	258
10693	740000	832000	253
10694	742000	832000	246
10695	744000	832000	248
10696	746000	832000	261
10697	748000	832000	232
10698	750000	832000	215
10699	752000	832000	221
10700	754000	832000	222
10701	756000	832000	224
10702	758000	832000	219
10703	760000	832000	217
10704	762000	832000	218
10705	764000	832000	222
10706	766000	832000	236
10707	768000	832000	234
10708	770000	832000	237
10709	772000	832000	254
10710	774000	832000	257
10711	776000	832000	261
10712	778000	832000	250
10713	780000	832000	250
10714	782000	832000	247
10715	784000	832000	238
10716	786000	832000	238
10717	788000	832000	249
10718	790000	832000	252
10719	792000	832000	243
10720	794000	832000	228
10721	796000	832000	222
10722	798000	832000	213
10723	800000	832000	224
10724	802000	832000	236
10725	804000	832000	255
10726	806000	832000	265
10727	808000	832000	252
10728	810000	832000	255
10729	812000	832000	244
10730	814000	832000	230
10731	816000	832000	230
10732	818000	832000	244
10733	820000	832000	237
10734	822000	832000	221
10735	824000	832000	223
10736	826000	832000	228
10737	828000	832000	220
10738	830000	832000	222
10739	832000	832000	235
10740	834000	832000	232
10741	836000	832000	214
10742	838000	832000	198
10743	840000	832000	210
10744	842000	832000	212
10745	844000	832000	212
10746	846000	832000	213
10747	848000	832000	211
10748	850000	832000	201
10749	852000	832000	212
10750	854000	832000	205
10751	856000	832000	215
10752	858000	832000	213
10753	860000	832000	214
10754	862000	832000	222
10755	864000	832000	220
10756	866000	832000	217
10757	868000	832000	218
10758	870000	832000	228
10759	872000	832000	218
10760	874000	832000	217
10761	876000	832000	205
10762	878000	832000	198
10763	880000	832000	201
10764	882000	832000	197
10765	884000	832000	201
10766	886000	832000	216
10767	888000	832000	210
10768	890000	832000	201
10769	892000	832000	196
10770	894000	832000	194
10771	896000	832000	206
10772	898000	832000	208
10773	900000	832000	208
10774	902000	832000	201
10775	904000	832000	191
10776	906000	832000	195
10777	908000	832000	211
10778	910000	832000	208
10779	912000	832000	205
10780	914000	832000	196
10781	916000	832000	189
10782	918000	832000	194
10783	920000	832000	198
10784	922000	832000	217
10785	924000	832000	210
10786	926000	832000	210
10787	928000	832000	202
10788	930000	832000	203
10789	932000	832000	205
10790	934000	832000	194
10791	936000	832000	196
10792	938000	832000	187
10793	940000	832000	196
10794	942000	832000	200
10795	944000	832000	214
10796	946000	832000	205
10797	948000	832000	211
10798	950000	832000	198
10799	952000	832000	206
10800	654000	830000	492
10801	656000	830000	483
10802	658000	830000	515
10803	660000	830000	622
10804	662000	830000	657
10805	664000	830000	789
10806	666000	830000	598
10807	668000	830000	528
10808	670000	830000	652
10809	672000	830000	628
10810	674000	830000	707
10811	676000	830000	1230
10812	678000	830000	1200
10813	680000	830000	1203
10814	682000	830000	1091
10815	684000	830000	782
10816	686000	830000	515
10817	688000	830000	406
10818	690000	830000	731
10819	692000	830000	454
10820	694000	830000	272
10821	696000	830000	262
10822	698000	830000	259
10823	700000	830000	250
10824	702000	830000	244
10825	704000	830000	239
10826	706000	830000	248
10827	708000	830000	263
10828	710000	830000	285
10829	712000	830000	269
10830	714000	830000	274
10831	716000	830000	291
10832	718000	830000	272
10833	720000	830000	276
10834	722000	830000	266
10835	724000	830000	268
10836	726000	830000	261
10837	728000	830000	266
10838	730000	830000	252
10839	732000	830000	265
10840	734000	830000	246
10841	736000	830000	249
10842	738000	830000	251
10843	740000	830000	259
10844	742000	830000	247
10845	744000	830000	249
10846	746000	830000	254
10847	748000	830000	227
10848	750000	830000	214
10849	752000	830000	213
10850	754000	830000	218
10851	756000	830000	215
10852	758000	830000	217
10853	760000	830000	217
10854	762000	830000	223
10855	764000	830000	217
10856	766000	830000	230
10857	768000	830000	257
10858	770000	830000	263
10859	772000	830000	258
10860	774000	830000	244
10861	776000	830000	251
10862	778000	830000	256
10863	780000	830000	245
10864	782000	830000	243
10865	784000	830000	231
10866	786000	830000	232
10867	788000	830000	256
10868	790000	830000	241
10869	792000	830000	245
10870	794000	830000	238
10871	796000	830000	220
10872	798000	830000	213
10873	800000	830000	228
10874	802000	830000	240
10875	804000	830000	226
10876	806000	830000	243
10877	808000	830000	261
10878	810000	830000	278
10879	812000	830000	261
10880	814000	830000	244
10881	816000	830000	238
10882	818000	830000	233
10883	820000	830000	228
10884	822000	830000	235
10885	824000	830000	227
10886	826000	830000	213
10887	828000	830000	210
10888	830000	830000	212
10889	832000	830000	215
10890	834000	830000	212
10891	836000	830000	201
10892	838000	830000	213
10893	840000	830000	205
10894	842000	830000	192
10895	844000	830000	198
10896	846000	830000	194
10897	848000	830000	213
10898	850000	830000	200
10899	852000	830000	209
10900	854000	830000	205
10901	856000	830000	216
10902	858000	830000	212
10903	860000	830000	202
10904	862000	830000	212
10905	864000	830000	199
10906	866000	830000	200
10907	868000	830000	205
10908	870000	830000	214
10909	872000	830000	223
10910	874000	830000	215
10911	876000	830000	206
10912	878000	830000	198
10913	880000	830000	195
10914	882000	830000	192
10915	884000	830000	192
10916	886000	830000	200
10917	888000	830000	198
10918	890000	830000	200
10919	892000	830000	197
10920	894000	830000	196
10921	896000	830000	206
10922	898000	830000	192
10923	900000	830000	201
10924	902000	830000	206
10925	904000	830000	194
10926	906000	830000	204
10927	908000	830000	206
10928	910000	830000	203
10929	912000	830000	193
10930	914000	830000	206
10931	916000	830000	197
10932	918000	830000	187
10933	920000	830000	195
10934	922000	830000	204
10935	924000	830000	210
10936	926000	830000	216
10937	928000	830000	208
10938	930000	830000	197
10939	932000	830000	187
10940	934000	830000	214
10941	936000	830000	206
10942	938000	830000	199
10943	940000	830000	189
10944	942000	830000	192
10945	944000	830000	201
10946	946000	830000	198
10947	948000	830000	201
10948	950000	830000	208
10949	952000	830000	208
10950	654000	828000	468
10951	656000	828000	490
10952	658000	828000	493
10953	660000	828000	559
10954	662000	828000	652
10955	664000	828000	639
10956	666000	828000	550
10957	668000	828000	542
10958	670000	828000	605
10959	672000	828000	751
10960	674000	828000	977
10961	676000	828000	908
10962	678000	828000	1204
10963	680000	828000	1288
10964	682000	828000	1185
10965	684000	828000	1190
10966	686000	828000	796
10967	688000	828000	742
10968	690000	828000	607
10969	692000	828000	405
10970	694000	828000	274
10971	696000	828000	255
10972	698000	828000	257
10973	700000	828000	250
10974	702000	828000	247
10975	704000	828000	242
10976	706000	828000	244
10977	708000	828000	254
10978	710000	828000	269
10979	712000	828000	261
10980	714000	828000	270
10981	716000	828000	264
10982	718000	828000	258
10983	720000	828000	264
10984	722000	828000	267
10985	724000	828000	255
10986	726000	828000	254
10987	728000	828000	263
10988	730000	828000	262
10989	732000	828000	243
10990	734000	828000	271
10991	736000	828000	244
10992	738000	828000	250
10993	740000	828000	258
10994	742000	828000	243
10995	744000	828000	251
10996	746000	828000	255
10997	748000	828000	238
10998	750000	828000	239
10999	752000	828000	243
11000	754000	828000	239
11001	756000	828000	227
11002	758000	828000	217
11003	760000	828000	224
11004	762000	828000	219
11005	764000	828000	221
11006	766000	828000	219
11007	768000	828000	241
11008	770000	828000	249
11009	772000	828000	239
11010	774000	828000	250
11011	776000	828000	248
11012	778000	828000	241
11013	780000	828000	246
11014	782000	828000	245
11015	784000	828000	230
11016	786000	828000	237
11017	788000	828000	255
11018	790000	828000	235
11019	792000	828000	233
11020	794000	828000	231
11021	796000	828000	208
11022	798000	828000	211
11023	800000	828000	225
11024	802000	828000	223
11025	804000	828000	236
11026	806000	828000	241
11027	808000	828000	255
11028	810000	828000	259
11029	812000	828000	262
11030	814000	828000	258
11031	816000	828000	257
11032	818000	828000	239
11033	820000	828000	243
11034	822000	828000	248
11035	824000	828000	238
11036	826000	828000	233
11037	828000	828000	225
11038	830000	828000	218
11039	832000	828000	208
11040	834000	828000	226
11041	836000	828000	229
11042	838000	828000	227
11043	840000	828000	218
11044	842000	828000	202
11045	844000	828000	208
11046	846000	828000	213
11047	848000	828000	183
11048	850000	828000	192
11049	852000	828000	188
11050	854000	828000	191
11051	856000	828000	207
11052	858000	828000	204
11053	860000	828000	196
11054	862000	828000	205
11055	864000	828000	192
11056	866000	828000	204
11057	868000	828000	194
11058	870000	828000	205
11059	872000	828000	221
11060	874000	828000	219
11061	876000	828000	217
11062	878000	828000	211
11063	880000	828000	206
11064	882000	828000	204
11065	884000	828000	191
11066	886000	828000	186
11067	888000	828000	186
11068	890000	828000	205
11069	892000	828000	193
11070	894000	828000	189
11071	896000	828000	202
11072	898000	828000	189
11073	900000	828000	199
11074	902000	828000	190
11075	904000	828000	190
11076	906000	828000	196
11077	908000	828000	197
11078	910000	828000	207
11079	912000	828000	197
11080	914000	828000	195
11081	916000	828000	198
11082	918000	828000	184
11083	920000	828000	185
11084	922000	828000	198
11085	924000	828000	198
11086	926000	828000	210
11087	928000	828000	210
11088	930000	828000	211
11089	932000	828000	208
11090	934000	828000	196
11091	936000	828000	211
11092	938000	828000	207
11093	940000	828000	201
11094	942000	828000	192
11095	944000	828000	193
11096	946000	828000	196
11097	948000	828000	196
11098	950000	828000	209
11099	952000	828000	199
11100	654000	826000	467
11101	656000	826000	482
11102	658000	826000	466
11103	660000	826000	510
11104	662000	826000	592
11105	664000	826000	658
11106	666000	826000	501
11107	668000	826000	589
11108	670000	826000	699
11109	672000	826000	850
11110	674000	826000	887
11111	676000	826000	798
11112	678000	826000	874
11113	680000	826000	914
11114	682000	826000	1053
11115	684000	826000	1202
11116	686000	826000	1095
11117	688000	826000	742
11118	690000	826000	389
11119	692000	826000	293
11120	694000	826000	282
11121	696000	826000	257
11122	698000	826000	246
11123	700000	826000	247
11124	702000	826000	245
11125	704000	826000	238
11126	706000	826000	241
11127	708000	826000	266
11128	710000	826000	269
11129	712000	826000	260
11130	714000	826000	267
11131	716000	826000	266
11132	718000	826000	265
11133	720000	826000	250
11134	722000	826000	250
11135	724000	826000	262
11136	726000	826000	242
11137	728000	826000	258
11138	730000	826000	262
11139	732000	826000	247
11140	734000	826000	264
11141	736000	826000	265
11142	738000	826000	246
11143	740000	826000	261
11144	742000	826000	258
11145	744000	826000	233
11146	746000	826000	248
11147	748000	826000	239
11148	750000	826000	226
11149	752000	826000	238
11150	754000	826000	244
11151	756000	826000	244
11152	758000	826000	223
11153	760000	826000	217
11154	762000	826000	215
11155	764000	826000	220
11156	766000	826000	221
11157	768000	826000	228
11158	770000	826000	239
11159	772000	826000	235
11160	774000	826000	239
11161	776000	826000	233
11162	778000	826000	239
11163	780000	826000	233
11164	782000	826000	246
11165	784000	826000	223
11166	786000	826000	234
11167	788000	826000	243
11168	790000	826000	229
11169	792000	826000	244
11170	794000	826000	232
11171	796000	826000	215
11172	798000	826000	213
11173	800000	826000	212
11174	802000	826000	231
11175	804000	826000	247
11176	806000	826000	248
11177	808000	826000	259
11178	810000	826000	234
11179	812000	826000	251
11180	814000	826000	273
11181	816000	826000	257
11182	818000	826000	256
11183	820000	826000	257
11184	822000	826000	240
11185	824000	826000	238
11186	826000	826000	236
11187	828000	826000	226
11188	830000	826000	214
11189	832000	826000	215
11190	834000	826000	228
11191	836000	826000	238
11192	838000	826000	236
11193	840000	826000	223
11194	842000	826000	209
11195	844000	826000	204
11196	846000	826000	216
11197	848000	826000	187
11198	850000	826000	186
11199	852000	826000	184
11200	854000	826000	188
11201	856000	826000	192
11202	858000	826000	206
11203	860000	826000	187
11204	862000	826000	197
11205	864000	826000	186
11206	866000	826000	195
11207	868000	826000	210
11208	870000	826000	222
11209	872000	826000	216
11210	874000	826000	228
11211	876000	826000	217
11212	878000	826000	208
11213	880000	826000	211
11214	882000	826000	205
11215	884000	826000	206
11216	886000	826000	199
11217	888000	826000	186
11218	890000	826000	189
11219	892000	826000	190
11220	894000	826000	185
11221	896000	826000	182
11222	898000	826000	182
11223	900000	826000	192
11224	902000	826000	195
11225	904000	826000	180
11226	906000	826000	189
11227	908000	826000	185
11228	910000	826000	195
11229	912000	826000	196
11230	914000	826000	183
11231	916000	826000	186
11232	918000	826000	188
11233	920000	826000	176
11234	922000	826000	186
11235	924000	826000	191
11236	926000	826000	198
11237	928000	826000	209
11238	930000	826000	212
11239	932000	826000	218
11240	934000	826000	210
11241	936000	826000	215
11242	938000	826000	204
11243	940000	826000	197
11244	942000	826000	186
11245	944000	826000	180
11246	946000	826000	186
11247	948000	826000	192
11248	950000	826000	209
11249	952000	826000	196
11250	654000	824000	459
11251	656000	824000	465
11252	658000	824000	463
11253	660000	824000	472
11254	662000	824000	513
11255	664000	824000	619
11256	666000	824000	495
11257	668000	824000	603
11258	670000	824000	638
11259	672000	824000	780
11260	674000	824000	843
11261	676000	824000	773
11262	678000	824000	773
11263	680000	824000	853
11264	682000	824000	939
11265	684000	824000	1192
11266	686000	824000	1264
11267	688000	824000	795
11268	690000	824000	387
11269	692000	824000	313
11270	694000	824000	274
11271	696000	824000	260
11272	698000	824000	251
11273	700000	824000	246
11274	702000	824000	240
11275	704000	824000	241
11276	706000	824000	244
11277	708000	824000	248
11278	710000	824000	258
11279	712000	824000	250
11280	714000	824000	261
11281	716000	824000	261
11282	718000	824000	264
11283	720000	824000	250
11284	722000	824000	238
11285	724000	824000	243
11286	726000	824000	244
11287	728000	824000	246
11288	730000	824000	262
11289	732000	824000	232
11290	734000	824000	260
11291	736000	824000	256
11292	738000	824000	245
11293	740000	824000	238
11294	742000	824000	242
11295	744000	824000	231
11296	746000	824000	238
11297	748000	824000	219
11298	750000	824000	231
11299	752000	824000	230
11300	754000	824000	237
11301	756000	824000	242
11302	758000	824000	231
11303	760000	824000	216
11304	762000	824000	217
11305	764000	824000	220
11306	766000	824000	210
11307	768000	824000	220
11308	770000	824000	227
11309	772000	824000	241
11310	774000	824000	226
11311	776000	824000	235
11312	778000	824000	243
11313	780000	824000	234
11314	782000	824000	240
11315	784000	824000	229
11316	786000	824000	234
11317	788000	824000	245
11318	790000	824000	225
11319	792000	824000	228
11320	794000	824000	229
11321	796000	824000	215
11322	798000	824000	204
11323	800000	824000	223
11324	802000	824000	228
11325	804000	824000	238
11326	806000	824000	234
11327	808000	824000	247
11328	810000	824000	235
11329	812000	824000	237
11330	814000	824000	243
11331	816000	824000	244
11332	818000	824000	234
11333	820000	824000	233
11334	822000	824000	244
11335	824000	824000	232
11336	826000	824000	243
11337	828000	824000	227
11338	830000	824000	233
11339	832000	824000	235
11340	834000	824000	241
11341	836000	824000	234
11342	838000	824000	230
11343	840000	824000	219
11344	842000	824000	226
11345	844000	824000	204
11346	846000	824000	205
11347	848000	824000	222
11348	850000	824000	202
11349	852000	824000	193
11350	854000	824000	178
11351	856000	824000	180
11352	858000	824000	187
11353	860000	824000	188
11354	862000	824000	182
11355	864000	824000	196
11356	866000	824000	200
11357	868000	824000	200
11358	870000	824000	214
11359	872000	824000	207
11360	874000	824000	214
11361	876000	824000	210
11362	878000	824000	224
11363	880000	824000	213
11364	882000	824000	215
11365	884000	824000	221
11366	886000	824000	209
11367	888000	824000	203
11368	890000	824000	190
11369	892000	824000	181
11370	894000	824000	182
11371	896000	824000	186
11372	898000	824000	182
11373	900000	824000	180
11374	902000	824000	182
11375	904000	824000	178
11376	906000	824000	182
11377	908000	824000	180
11378	910000	824000	187
11379	912000	824000	174
11380	914000	824000	173
11381	916000	824000	181
11382	918000	824000	202
11383	920000	824000	194
11384	922000	824000	177
11385	924000	824000	191
11386	926000	824000	198
11387	928000	824000	191
11388	930000	824000	197
11389	932000	824000	208
11390	934000	824000	208
