id	x	y	z
6587	1160	960	-400
6588	1180	960	-400
6589	1200	960	-400
6590	1220	960	-400
6591	1240	960	-400
6592	1260	960	-400
6593	1280	960	-400
6594	1300	960	-400
6595	1320	960	-400
6596	1340	960	-400
6597	1360	960	-400
6598	1380	960	-400
6599	1400	960	-400
6600	1420	960	-400
6601	1440	960	-400
6602	1460	960	-400
6603	1480	960	-400
6604	1500	960	-400
6605	1520	960	-400
6606	1540	960	-400
6607	1560	960	-400
6608	1580	960	-400
6609	1600	960	-400
6610	1620	960	-400
6611	1640	960	-400
6612	1660	960	-400
6613	1680	960	-400
6614	1700	960	-400
6615	1720	960	-400
6616	1740	960	-400
6617	1760	960	-400
6618	1780	960	-400
6619	1800	960	-400
6620	1820	960	-400
6621	1840	960	-400
6622	1860	960	-400
6623	1880	960	-400
6624	1900	960	-400
6625	1920	960	-400
6626	1940	960	-400
6627	1960	960	-400
6628	1980	960	-400
6629	2000	960	-400
6630	2020	960	-400
6631	2040	960	-400
6632	2060	960	-400
6633	2080	960	-400
6634	2100	960	-400
6635	2120	960	-400
6636	2140	960	-400
6637	2160	960	-400
6638	2180	960	-400
6639	2200	960	-400
6640	2220	960	-400
6641	2240	960	-400
6642	2260	960	-400
6643	2280	960	-400
6644	2300	960	-400
6645	2320	960	-400
6646	2340	960	-400
6647	2360	960	-400
6648	2380	960	-400
6649	2400	960	-400
6650	2420	960	-400
6651	2440	960	-400
6652	2460	960	-400
6653	2480	960	-400
6654	2500	960	-400
6655	2520	960	-400
6656	2540	960	-400
6657	2560	960	-400
6658	2580	960	-400
6659	2600	960	-400
6660	2620	960	-400
6661	2640	960	-400
6662	2660	960	-400
6663	2680	960	-400
6664	2700	960	-400
6665	0	940	-400
6666	20	940	-400
6667	40	940	-400
6668	60	940	-400
6669	80	940	-400
6670	100	940	-400
6671	120	940	-400
6672	140	940	-400
6673	160	940	-400
6674	180	940	-400
6675	200	940	-400
6676	220	940	-400
6677	240	940	-400
6678	260	940	-400
6679	280	940	-400
6680	300	940	-400
6681	320	940	-400
6682	340	940	-400
6683	360	940	-400
6684	380	940	-400
6685	400	940	-400
6686	420	940	-400
6687	440	940	-400
6688	460	940	-400
6689	480	940	-400
6690	500	940	-400
6691	520	940	-400
6692	540	940	-400
6693	560	940	-400
6694	580	940	-400
6695	600	940	-400
6696	620	940	-400
6697	640	940	-400
6698	660	940	-400
6699	680	940	-400
6700	700	940	-400
6701	720	940	-400
6702	740	940	-400
6703	760	940	-400
6704	780	940	-400
6705	800	940	-400
6706	820	940	-400
6707	840	940	-400
6708	860	940	-400
6709	880	940	-400
6710	900	940	-400
6711	920	940	-400
6712	940	940	-400
6713	960	940	-400
6714	980	940	-400
6715	1000	940	-400
6716	1020	940	-400
6717	1040	940	-400
6718	1060	940	-400
6719	1080	940	-400
6720	1100	940	-400
6721	1120	940	-400
6722	1140	940	-400
6723	1160	940	-400
6724	1180	940	-400
6725	1200	940	-400
6726	1220	940	-400
6727	1240	940	-400
6728	1260	940	-400
6729	1280	940	-400
6730	1300	940	-400
6731	1320	940	-400
6732	1340	940	-400
6733	1360	940	-400
6734	1380	940	-400
6735	1400	940	-400
6736	1420	940	-400
6737	1440	940	-400
6738	1460	940	-400
6739	1480	940	-400
6740	1500	940	-400
6741	1520	940	-400
6742	1540	940	-400
6743	1560	940	-400
6744	1580	940	-400
6745	1600	940	-400
6746	1620	940	-400
6747	1640	940	-400
6748	1660	940	-400
6749	1680	940	-400
6750	1700	940	-400
6751	1720	940	-400
6752	1740	940	-400
6753	1760	940	-400
6754	1780	940	-400
6755	1800	940	-400
6756	1820	940	-400
6757	1840	940	-400
6758	1860	940	-400
6759	1880	940	-400
6760	1900	940	-400
6761	1920	940	-400
6762	1940	940	-400
6763	1960	940	-400
6764	1980	940	-400
6765	2000	940	-400
6766	2020	940	-400
6767	2040	940	-400
6768	2060	940	-400
6769	2080	940	-400
6770	2100	940	-400
6771	2120	940	-400
6772	2140	940	-400
6773	2160	940	-400
6774	2180	940	-400
6775	2200	940	-400
6776	2220	940	-400
6777	2240	940	-400
6778	2260	940	-400
6779	2280	940	-400
6780	2300	940	-400
6781	2320	940	-400
6782	2340	940	-400
6783	2360	940	-400
6784	2380	940	-400
6785	2400	940	-400
6786	2420	940	-400
6787	2440	940	-400
6788	2460	940	-400
6789	2480	940	-400
6790	2500	940	-400
6791	2520	940	-400
6792	2540	940	-400
6793	2560	940	-400
6794	2580	940	-400
6795	2600	940	-400
6796	2620	940	-400
6797	2640	940	-400
6798	2660	940	-400
6799	2680	940	-400
6800	2700	940	-400
6801	0	920	-400
6802	20	920	-400
6803	40	920	-400
6804	60	920	-400
6805	80	920	-400
6806	100	920	-400
6807	120	920	-400
6808	140	920	-400
6809	160	920	-400
6810	180	920	-400
6811	200	920	-400
6812	220	920	-400
6813	240	920	-400
6814	260	920	-400
6815	280	920	-400
6816	300	920	-400
6817	320	920	-400
6818	340	920	-400
6819	360	920	-400
6820	380	920	-400
6821	400	920	-400
6822	420	920	-400
6823	440	920	-400
6824	460	920	-400
6825	480	920	-400
6826	500	920	-400
6827	520	920	-400
6828	540	920	-400
6829	560	920	-400
6830	580	920	-400
6831	600	920	-400
6832	620	920	-400
6833	640	920	-400
6834	660	920	-400
6835	680	920	-400
6836	700	920	-400
6837	720	920	-400
6838	740	920	-400
6839	760	920	-400
6840	780	920	-400
6841	800	920	-400
6842	820	920	-400
6843	840	920	-400
6844	860	920	-400
6845	880	920	-400
6846	900	920	-400
6847	920	920	-400
6848	940	920	-400
6849	960	920	-400
6850	980	920	-400
6851	1000	920	-400
6852	1020	920	-400
6853	1040	920	-400
6854	1060	920	-400
6855	1080	920	-400
6856	1100	920	-400
6857	1120	920	-400
6858	1140	920	-400
6859	1160	920	-400
6860	1180	920	-400
6861	1200	920	-400
6862	1220	920	-400
6863	1240	920	-400
6864	1260	920	-400
6865	1280	920	-400
6866	1300	920	-400
6867	1320	920	-400
6868	1340	920	-400
6869	1360	920	-400
6870	1380	920	-400
6871	1400	920	-400
6872	1420	920	-400
6873	1440	920	-400
6874	1460	920	-400
6875	1480	920	-400
6876	1500	920	-400
6877	1520	920	-400
6878	1540	920	-400
6879	1560	920	-400
6880	1580	920	-400
6881	1600	920	-400
6882	1620	920	-400
6883	1640	920	-400
6884	1660	920	-400
6885	1680	920	-400
6886	1700	920	-400
6887	1720	920	-400
6888	1740	920	-400
6889	1760	920	-400
6890	1780	920	-400
6891	1800	920	-400
6892	1820	920	-400
6893	1840	920	-400
6894	1860	920	-400
6895	1880	920	-400
6896	1900	920	-400
6897	1920	920	-400
6898	1940	920	-400
6899	1960	920	-400
6900	1980	920	-400
6901	2000	920	-400
6902	2020	920	-400
6903	2040	920	-400
6904	2060	920	-400
6905	2080	920	-400
6906	2100	920	-400
6907	2120	920	-400
6908	2140	920	-400
6909	2160	920	-400
6910	2180	920	-400
6911	2200	920	-400
6912	2220	920	-400
6913	2240	920	-400
6914	2260	920	-400
6915	2280	920	-400
6916	2300	920	-400
6917	2320	920	-400
6918	2340	920	-400
6919	2360	920	-400
6920	2380	920	-400
6921	2400	920	-400
6922	2420	920	-400
6923	2440	920	-400
6924	2460	920	-400
6925	2480	920	-400
6926	2500	920	-400
6927	2520	920	-400
6928	2540	920	-400
6929	2560	920	-400
6930	2580	920	-400
6931	2600	920	-400
6932	2620	920	-400
6933	2640	920	-400
6934	2660	920	-400
6935	2680	920	-400
6936	2700	920	-400
6937	0	900	-400
6938	20	900	-400
6939	40	900	-400
6940	60	900	-400
6941	80	900	-400
6942	100	900	-400
6943	120	900	-400
6944	140	900	-400
6945	160	900	-400
6946	180	900	-400
6947	200	900	-400
6948	220	900	-400
6949	240	900	-400
6950	260	900	-400
6951	280	900	-400
6952	300	900	-400
6953	320	900	-400
6954	340	900	-400
6955	360	900	-400
6956	380	900	-400
6957	400	900	-400
6958	420	900	-400
6959	440	900	-400
6960	460	900	-400
6961	480	900	-400
6962	500	900	-400
6963	520	900	-400
6964	540	900	-400
6965	560	900	-400
6966	580	900	-400
6967	600	900	-400
6968	620	900	-400
6969	640	900	-400
6970	660	900	-400
6971	680	900	-400
6972	700	900	-400
6973	720	900	-400
6974	740	900	-400
6975	760	900	-400
6976	780	900	-400
6977	800	900	-400
6978	820	900	-400
6979	840	900	-400
6980	860	900	-400
6981	880	900	-400
6982	900	900	-400
6983	920	900	-400
6984	940	900	-400
6985	960	900	-400
6986	980	900	-400
6987	1000	900	-400
6988	1020	900	-400
6989	1040	900	-400
6990	1060	900	-400
6991	1080	900	-400
6992	1100	900	-400
6993	1120	900	-400
6994	1140	900	-400
6995	1160	900	-400
6996	1180	900	-400
6997	1200	900	-400
6998	1220	900	-400
6999	1240	900	-400
7000	1260	900	-400
7001	1280	900	-400
7002	1300	900	-400
7003	1320	900	-400
7004	1340	900	-400
7005	1360	900	-400
7006	1380	900	-400
7007	1400	900	-400
7008	1420	900	-400
7009	1440	900	-400
7010	1460	900	-400
7011	1480	900	-400
7012	1500	900	-400
7013	1520	900	-400
7014	1540	900	-400
7015	1560	900	-400
7016	1580	900	-400
7017	1600	900	-400
7018	1620	900	-400
7019	1640	900	-400
7020	1660	900	-400
7021	1680	900	-400
7022	1700	900	-400
7023	1720	900	-400
7024	1740	900	-400
7025	1760	900	-400
7026	1780	900	-400
7027	1800	900	-400
7028	1820	900	-400
7029	1840	900	-400
7030	1860	900	-400
7031	1880	900	-400
7032	1900	900	-400
7033	1920	900	-400
7034	1940	900	-400
7035	1960	900	-400
7036	1980	900	-400
7037	2000	900	-400
7038	2020	900	-400
7039	2040	900	-400
7040	2060	900	-400
7041	2080	900	-400
7042	2100	900	-400
7043	2120	900	-400
7044	2140	900	-400
7045	2160	900	-400
7046	2180	900	-400
7047	2200	900	-400
7048	2220	900	-400
7049	2240	900	-400
7050	2260	900	-400
7051	2280	900	-400
7052	2300	900	-400
7053	2320	900	-400
7054	2340	900	-400
7055	2360	900	-400
7056	2380	900	-400
7057	2400	900	-400
7058	2420	900	-400
7059	2440	900	-400
7060	2460	900	-400
7061	2480	900	-400
7062	2500	900	-400
7063	2520	900	-400
7064	2540	900	-400
7065	2560	900	-400
7066	2580	900	-400
7067	2600	900	-400
7068	2620	900	-400
7069	2640	900	-400
7070	2660	900	-400
7071	2680	900	-400
7072	2700	900	-400
7073	0	880	-400
7074	20	880	-400
7075	40	880	-400
7076	60	880	-400
7077	80	880	-400
7078	100	880	-400
7079	120	880	-400
7080	140	880	-400
7081	160	880	-400
7082	180	880	-400
7083	200	880	-400
7084	220	880	-400
7085	240	880	-400
7086	260	880	-400
7087	280	880	-400
7088	300	880	-400
7089	320	880	-400
7090	340	880	-400
7091	360	880	-400
7092	380	880	-400
7093	400	880	-400
7094	420	880	-400
7095	440	880	-400
7096	460	880	-400
7097	480	880	-400
7098	500	880	-400
7099	520	880	-400
7100	540	880	-400
7101	560	880	-400
7102	580	880	-400
7103	600	880	-400
7104	620	880	-400
7105	640	880	-400
7106	660	880	-400
7107	680	880	-400
7108	700	880	-400
7109	720	880	-400
7110	740	880	-400
7111	760	880	-400
7112	780	880	-400
7113	800	880	-400
7114	820	880	-400
7115	840	880	-400
7116	860	880	-400
7117	880	880	-400
7118	900	880	-400
7119	920	880	-400
7120	940	880	-400
7121	960	880	-400
7122	980	880	-400
7123	1000	880	-400
7124	1020	880	-400
7125	1040	880	-400
7126	1060	880	-400
7127	1080	880	-400
7128	1100	880	-400
7129	1120	880	-400
7130	1140	880	-400
7131	1160	880	-400
7132	1180	880	-400
7133	1200	880	-400
7134	1220	880	-400
7135	1240	880	-400
7136	1260	880	-400
7137	1280	880	-400
7138	1300	880	-400
7139	1320	880	-400
7140	1340	880	-400
7141	1360	880	-400
7142	1380	880	-400
7143	1400	880	-400
7144	1420	880	-400
7145	1440	880	-400
7146	1460	880	-400
7147	1480	880	-400
7148	1500	880	-400
7149	1520	880	-400
7150	1540	880	-400
7151	1560	880	-400
7152	1580	880	-400
7153	1600	880	-400
7154	1620	880	-400
7155	1640	880	-400
7156	1660	880	-400
7157	1680	880	-400
7158	1700	880	-400
7159	1720	880	-400
7160	1740	880	-400
7161	1760	880	-400
7162	1780	880	-400
7163	1800	880	-400
7164	1820	880	-400
7165	1840	880	-400
7166	1860	880	-400
7167	1880	880	-400
7168	1900	880	-400
7169	1920	880	-400
7170	1940	880	-400
7171	1960	880	-400
7172	1980	880	-400
7173	2000	880	-400
7174	2020	880	-400
7175	2040	880	-400
7176	2060	880	-400
7177	2080	880	-400
7178	2100	880	-400
7179	2120	880	-400
7180	2140	880	-400
7181	2160	880	-400
7182	2180	880	-400
7183	2200	880	-400
7184	2220	880	-400
7185	2240	880	-400
7186	2260	880	-400
7187	2280	880	-400
7188	2300	880	-400
7189	2320	880	-400
7190	2340	880	-400
7191	2360	880	-400
7192	2380	880	-400
7193	2400	880	-400
7194	2420	880	-400
7195	2440	880	-400
7196	2460	880	-400
7197	2480	880	-400
7198	2500	880	-400
7199	2520	880	-400
7200	2540	880	-400
7201	2560	880	-400
7202	2580	880	-400
7203	2600	880	-400
7204	2620	880	-400
7205	2640	880	-400
7206	2660	880	-400
7207	2680	880	-400
7208	2700	880	-400
7209	0	860	-400
7210	20	860	-400
7211	40	860	-400
7212	60	860	-400
7213	80	860	-400
7214	100	860	-400
7215	120	860	-400
7216	140	860	-400
7217	160	860	-400
7218	180	860	-400
7219	200	860	-400
7220	220	860	-400
7221	240	860	-400
7222	260	860	-400
7223	280	860	-400
7224	300	860	-400
7225	320	860	-400
7226	340	860	-400
7227	360	860	-400
7228	380	860	-400
7229	400	860	-400
7230	420	860	-400
7231	440	860	-400
7232	460	860	-400
7233	480	860	-400
7234	500	860	-400
7235	520	860	-400
7236	540	860	-400
7237	560	860	-400
7238	580	860	-400
7239	600	860	-400
7240	620	860	-400
7241	640	860	-400
7242	660	860	-400
7243	680	860	-400
7244	700	860	-400
7245	720	860	-400
7246	740	860	-400
7247	760	860	-400
7248	780	860	-400
7249	800	860	-400
7250	820	860	-400
7251	840	860	-400
7252	860	860	-400
7253	880	860	-400
7254	900	860	-400
7255	920	860	-400
7256	940	860	-400
7257	960	860	-400
7258	980	860	-400
7259	1000	860	-400
7260	1020	860	-400
7261	1040	860	-400
7262	1060	860	-400
7263	1080	860	-400
7264	1100	860	-400
7265	1120	860	-400
7266	1140	860	-400
7267	1160	860	-400
7268	1180	860	-400
7269	1200	860	-400
7270	1220	860	-400
7271	1240	860	-400
7272	1260	860	-400
7273	1280	860	-400
7274	1300	860	-400
7275	1320	860	-400
7276	1340	860	-400
7277	1360	860	-400
7278	1380	860	-400
7279	1400	860	-400
7280	1420	860	-400
7281	1440	860	-400
7282	1460	860	-400
7283	1480	860	-400
7284	1500	860	-400
7285	1520	860	-400
7286	1540	860	-400
7287	1560	860	-400
7288	1580	860	-400
7289	1600	860	-400
7290	1620	860	-400
7291	1640	860	-400
7292	1660	860	-400
7293	1680	860	-400
7294	1700	860	-400
7295	1720	860	-400
7296	1740	860	-400
7297	1760	860	-400
7298	1780	860	-400
7299	1800	860	-400
7300	1820	860	-400
7301	1840	860	-400
7302	1860	860	-400
7303	1880	860	-400
7304	1900	860	-400
7305	1920	860	-400
7306	1940	860	-400
7307	1960	860	-400
7308	1980	860	-400
7309	2000	860	-400
7310	2020	860	-400
7311	2040	860	-400
7312	2060	860	-400
7313	2080	860	-400
7314	2100	860	-400
7315	2120	860	-400
7316	2140	860	-400
7317	2160	860	-400
7318	2180	860	-400
7319	2200	860	-400
7320	2220	860	-400
7321	2240	860	-400
7322	2260	860	-400
7323	2280	860	-400
7324	2300	860	-400
7325	2320	860	-400
7326	2340	860	-400
7327	2360	860	-400
7328	2380	860	-400
7329	2400	860	-400
7330	2420	860	-400
7331	2440	860	-400
7332	2460	860	-400
7333	2480	860	-400
7334	2500	860	-400
7335	2520	860	-400
7336	2540	860	-400
7337	2560	860	-400
7338	2580	860	-400
7339	2600	860	-400
7340	2620	860	-400
7341	2640	860	-400
7342	2660	860	-400
7343	2680	860	-400
7344	2700	860	-400
7345	0	840	-400
7346	20	840	-400
7347	40	840	-400
7348	60	840	-400
7349	80	840	-400
7350	100	840	-400
7351	120	840	-400
7352	140	840	-400
7353	160	840	-400
7354	180	840	-400
7355	200	840	-400
7356	220	840	-400
7357	240	840	-400
7358	260	840	-400
7359	280	840	-400
7360	300	840	-400
7361	320	840	-400
7362	340	840	-400
7363	360	840	-400
7364	380	840	-400
7365	400	840	-400
7366	420	840	-400
7367	440	840	-400
7368	460	840	-400
7369	480	840	-400
7370	500	840	-400
7371	520	840	-400
7372	540	840	-400
7373	560	840	-400
7374	580	840	-400
7375	600	840	-400
7376	620	840	-400
7377	640	840	-400
7378	660	840	-400
7379	680	840	-400
7380	700	840	-400
7381	720	840	-400
7382	740	840	-400
7383	760	840	-400
7384	780	840	-400
7385	800	840	-400
7386	820	840	-400
7387	840	840	-400
7388	860	840	-400
7389	880	840	-400
7390	900	840	-400
7391	920	840	-400
7392	940	840	-400
7393	960	840	-400
7394	980	840	-400
7395	1000	840	-400
7396	1020	840	-400
7397	1040	840	-400
7398	1060	840	-400
7399	1080	840	-400
7400	1100	840	-400
7401	1120	840	-400
7402	1140	840	-400
7403	1160	840	-400
7404	1180	840	-400
7405	1200	840	-400
7406	1220	840	-400
7407	1240	840	-400
7408	1260	840	-400
7409	1280	840	-400
7410	1300	840	-400
7411	1320	840	-400
7412	1340	840	-400
7413	1360	840	-400
7414	1380	840	-400
7415	1400	840	-400
7416	1420	840	-400
7417	1440	840	-400
7418	1460	840	-400
7419	1480	840	-400
7420	1500	840	-400
7421	1520	840	-400
7422	1540	840	-400
7423	1560	840	-400
7424	1580	840	-400
7425	1600	840	-400
7426	1620	840	-400
7427	1640	840	-400
7428	1660	840	-400
7429	1680	840	-400
7430	1700	840	-400
7431	1720	840	-400
7432	1740	840	-400
7433	1760	840	-400
7434	1780	840	-400
7435	1800	840	-400
7436	1820	840	-400
7437	1840	840	-400
7438	1860	840	-400
7439	1880	840	-400
7440	1900	840	-400
7441	1920	840	-400
7442	1940	840	-400
7443	1960	840	-400
7444	1980	840	-400
7445	2000	840	-400
7446	2020	840	-400
7447	2040	840	-400
7448	2060	840	-400
7449	2080	840	-400
7450	2100	840	-400
7451	2120	840	-400
7452	2140	840	-400
7453	2160	840	-400
7454	2180	840	-400
7455	2200	840	-400
7456	2220	840	-400
7457	2240	840	-400
7458	2260	840	-400
7459	2280	840	-400
7460	2300	840	-400
7461	2320	840	-400
7462	2340	840	-400
7463	2360	840	-400
7464	2380	840	-400
7465	2400	840	-400
7466	2420	840	-400
7467	2440	840	-400
7468	2460	840	-400
7469	2480	840	-400
7470	2500	840	-400
7471	2520	840	-400
7472	2540	840	-400
7473	2560	840	-400
7474	2580	840	-400
7475	2600	840	-400
7476	2620	840	-400
7477	2640	840	-400
7478	2660	840	-400
7479	2680	840	-400
7480	2700	840	-400
7481	0	820	-400
7482	20	820	-400
7483	40	820	-400
7484	60	820	-400
7485	80	820	-400
7486	100	820	-400
7487	120	820	-400
7488	140	820	-400
7489	160	820	-400
7490	180	820	-400
7491	200	820	-400
7492	220	820	-400
7493	240	820	-400
7494	260	820	-400
7495	280	820	-400
7496	300	820	-400
7497	320	820	-400
7498	340	820	-400
7499	360	820	-400
7500	380	820	-400
7501	400	820	-400
7502	420	820	-400
7503	440	820	-400
7504	460	820	-400
7505	480	820	-400
7506	500	820	-400
7507	520	820	-400
7508	540	820	-400
7509	560	820	-400
7510	580	820	-400
7511	600	820	-400
7512	620	820	-400
7513	640	820	-400
7514	660	820	-400
7515	680	820	-400
7516	700	820	-400
7517	720	820	-400
7518	740	820	-400
7519	760	820	-400
7520	780	820	-400
7521	800	820	-400
7522	820	820	-400
7523	840	820	-400
7524	860	820	-400
7525	880	820	-400
7526	900	820	-400
7527	920	820	-400
7528	940	820	-400
7529	960	820	-400
7530	980	820	-400
7531	1000	820	-400
7532	1020	820	-400
7533	1040	820	-400
7534	1060	820	-400
7535	1080	820	-400
7536	1100	820	-400
7537	1120	820	-400
7538	1140	820	-400
7539	1160	820	-400
7540	1180	820	-400
7541	1200	820	-400
7542	1220	820	-400
7543	1240	820	-400
7544	1260	820	-400
7545	1280	820	-400
7546	1300	820	-400
7547	1320	820	-400
7548	1340	820	-400
7549	1360	820	-400
7550	1380	820	-400
7551	1400	820	-400
7552	1420	820	-400
7553	1440	820	-400
7554	1460	820	-400
7555	1480	820	-400
7556	1500	820	-400
7557	1520	820	-400
7558	1540	820	-400
7559	1560	820	-400
7560	1580	820	-400
7561	1600	820	-400
7562	1620	820	-400
7563	1640	820	-400
7564	1660	820	-400
7565	1680	820	-400
7566	1700	820	-400
7567	1720	820	-400
7568	1740	820	-400
7569	1760	820	-400
7570	1780	820	-400
7571	1800	820	-400
7572	1820	820	-400
7573	1840	820	-400
7574	1860	820	-400
7575	1880	820	-400
7576	1900	820	-400
7577	1920	820	-400
7578	1940	820	-400
7579	1960	820	-400
7580	1980	820	-400
7581	2000	820	-400
7582	2020	820	-400
7583	2040	820	-400
7584	2060	820	-400
7585	2080	820	-400
7586	2100	820	-400
7587	2120	820	-400
7588	2140	820	-400
7589	2160	820	-400
7590	2180	820	-400
7591	2200	820	-400
7592	2220	820	-400
7593	2240	820	-400
7594	2260	820	-400
7595	2280	820	-400
7596	2300	820	-400
7597	2320	820	-400
7598	2340	820	-400
7599	2360	820	-400
7600	2380	820	-400
7601	2400	820	-400
7602	2420	820	-400
7603	2440	820	-400
7604	2460	820	-400
7605	2480	820	-400
7606	2500	820	-400
7607	2520	820	-400
7608	2540	820	-400
7609	2560	820	-400
7610	2580	820	-400
7611	2600	820	-400
7612	2620	820	-400
7613	2640	820	-400
7614	2660	820	-400
7615	2680	820	-400
7616	2700	820	-400
7617	0	800	-400
7618	20	800	-400
7619	40	800	-400
7620	60	800	-400
7621	80	800	-400
7622	100	800	-400
7623	120	800	-400
7624	140	800	-400
7625	160	800	-400
7626	180	800	-400
7627	200	800	-400
7628	220	800	-400
7629	240	800	-400
7630	260	800	-400
7631	280	800	-400
7632	300	800	-400
7633	320	800	-400
7634	340	800	-400
7635	360	800	-400
7636	380	800	-400
7637	400	800	-400
7638	420	800	-400
7639	440	800	-400
7640	460	800	-400
7641	480	800	-400
7642	500	800	-400
7643	520	800	-400
7644	540	800	-400
7645	560	800	-400
7646	580	800	-400
7647	600	800	-400
7648	620	800	-400
7649	640	800	-400
7650	660	800	-400
7651	680	800	-400
7652	700	800	-400
7653	720	800	-400
7654	740	800	-400
7655	760	800	-400
7656	780	800	-400
7657	800	800	-400
7658	820	800	-400
7659	840	800	-400
7660	860	800	-400
7661	880	800	-400
7662	900	800	-400
7663	920	800	-400
7664	940	800	-400
7665	960	800	-400
7666	980	800	-400
7667	1000	800	-400
7668	1020	800	-400
7669	1040	800	-400
7670	1060	800	-400
7671	1080	800	-400
7672	1100	800	-400
7673	1120	800	-400
7674	1140	800	-400
7675	1160	800	-400
7676	1180	800	-400
7677	1200	800	-400
7678	1220	800	-400
7679	1240	800	-400
7680	1260	800	-400
7681	1280	800	-400
7682	1300	800	-400
7683	1320	800	-400
7684	1340	800	-400
7685	1360	800	-400
7686	1380	800	-400
7687	1400	800	-400
7688	1420	800	-400
7689	1440	800	-400
7690	1460	800	-400
7691	1480	800	-400
7692	1500	800	-400
7693	1520	800	-400
7694	1540	800	-400
7695	1560	800	-400
7696	1580	800	-400
7697	1600	800	-400
7698	1620	800	-400
7699	1640	800	-400
7700	1660	800	-400
7701	1680	800	-400
7702	1700	800	-400
7703	1720	800	-400
7704	1740	800	-400
7705	1760	800	-400
7706	1780	800	-400
7707	1800	800	-400
7708	1820	800	-400
7709	1840	800	-400
7710	1860	800	-400
7711	1880	800	-400
7712	1900	800	-400
7713	1920	800	-400
7714	1940	800	-400
7715	1960	800	-400
7716	1980	800	-400
7717	2000	800	-400
7718	2020	800	-400
7719	2040	800	-400
7720	2060	800	-400
7721	2080	800	-400
7722	2100	800	-400
7723	2120	800	-400
7724	2140	800	-400
7725	2160	800	-400
7726	2180	800	-400
7727	2200	800	-400
7728	2220	800	-400
7729	2240	800	-400
7730	2260	800	-400
7731	2280	800	-400
7732	2300	800	-400
7733	2320	800	-400
7734	2340	800	-400
7735	2360	800	-400
7736	2380	800	-400
7737	2400	800	-400
7738	2420	800	-400
7739	2440	800	-400
7740	2460	800	-400
7741	2480	800	-400
7742	2500	800	-400
7743	2520	800	-400
7744	2540	800	-400
7745	2560	800	-400
7746	2580	800	-400
7747	2600	800	-400
7748	2620	800	-400
7749	2640	800	-400
7750	2660	800	-400
7751	2680	800	-400
7752	2700	800	-400
7753	0	780	-400
7754	20	780	-400
7755	40	780	-400
7756	60	780	-400
7757	80	780	-400
7758	100	780	-400
7759	120	780	-400
7760	140	780	-400
7761	160	780	-400
7762	180	780	-400
7763	200	780	-400
7764	220	780	-400
7765	240	780	-400
7766	260	780	-400
7767	280	780	-400
7768	300	780	-400
7769	320	780	-400
7770	340	780	-400
7771	360	780	-400
7772	380	780	-400
7773	400	780	-400
7774	420	780	-400
7775	440	780	-400
7776	460	780	-400
7777	480	780	-400
7778	500	780	-400
7779	520	780	-400
7780	540	780	-400
7781	560	780	-400
7782	580	780	-400
7783	600	780	-400
7784	620	780	-400
7785	640	780	-400
7786	660	780	-400
7787	680	780	-400
7788	700	780	-400
7789	720	780	-400
7790	740	780	-400
7791	760	780	-400
7792	780	780	-400
7793	800	780	-400
7794	820	780	-400
7795	840	780	-400
7796	860	780	-400
7797	880	780	-400
7798	900	780	-400
7799	920	780	-400
7800	940	780	-400
7801	960	780	-400
7802	980	780	-400
7803	1000	780	-400
7804	1020	780	-400
7805	1040	780	-400
7806	1060	780	-400
7807	1080	780	-400
7808	1100	780	-400
7809	1120	780	-400
7810	1140	780	-400
7811	1160	780	-400
7812	1180	780	-400
7813	1200	780	-400
7814	1220	780	-400
7815	1240	780	-400
7816	1260	780	-400
7817	1280	780	-400
7818	1300	780	-400
7819	1320	780	-400
7820	1340	780	-400
7821	1360	780	-400
7822	1380	780	-400
7823	1400	780	-400
7824	1420	780	-400
7825	1440	780	-400
7826	1460	780	-400
7827	1480	780	-400
7828	1500	780	-400
7829	1520	780	-400
7830	1540	780	-400
7831	1560	780	-400
7832	1580	780	-400
7833	1600	780	-400
7834	1620	780	-400
7835	1640	780	-400
7836	1660	780	-400
7837	1680	780	-400
7838	1700	780	-400
7839	1720	780	-400
7840	1740	780	-400
7841	1760	780	-400
7842	1780	780	-400
7843	1800	780	-400
7844	1820	780	-400
7845	1840	780	-400
7846	1860	780	-400
7847	1880	780	-400
7848	1900	780	-400
7849	1920	780	-400
7850	1940	780	-400
7851	1960	780	-400
7852	1980	780	-400
7853	2000	780	-400
7854	2020	780	-400
7855	2040	780	-400
7856	2060	780	-400
7857	2080	780	-400
7858	2100	780	-400
7859	2120	780	-400
7860	2140	780	-400
7861	2160	780	-400
7862	2180	780	-400
7863	2200	780	-400
7864	2220	780	-400
7865	2240	780	-400
7866	2260	780	-400
7867	2280	780	-400
7868	2300	780	-400
7869	2320	780	-400
7870	2340	780	-400
7871	2360	780	-400
7872	2380	780	-400
7873	2400	780	-400
7874	2420	780	-400
7875	2440	780	-400
7876	2460	780	-400
7877	2480	780	-400
7878	2500	780	-400
7879	2520	780	-400
7880	2540	780	-400
7881	2560	780	-400
7882	2580	780	-400
7883	2600	780	-400
7884	2620	780	-400
7885	2640	780	-400
7886	2660	780	-400
7887	2680	780	-400
7888	2700	780	-400
7889	0	760	-400
7890	20	760	-400
7891	40	760	-400
7892	60	760	-400
7893	80	760	-400
7894	100	760	-400
7895	120	760	-400
7896	140	760	-400
7897	160	760	-400
7898	180	760	-400
7899	200	760	-400
7900	220	760	-400
